,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
4385,bcls,product,214332,1.0,SAUTERNES - CHATEAU D'YQUEM 2006,,,France Wine,5.0,[],,900.0,,,,Bordeaux Blend,"95+ Points, Wine Advocate: ""Medium lemon-gold colored, the 2006 d'Yquem is a little reticent at this stage, slowly revealing notes of pineapple pastry, dried apple slices, orange preserves and spice cake plus nuances of crème brûlée, preserved ginger, nutmeg and baking bread. The palate offers mouth-coating tropical fruit and baking spice layers with a seductive oiliness to the texture and loads of citrus sparks, finishing with bold freshness and amazing length. Drink Date: 2021 - 2046."" (August 2019)
",,[],,,214332,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/214332.jpeg,26,2023-10-15 13:10:01,Sauternes,1,['00626990314950'],False,,0.75,[],SAUTERNES - CHATEAU D'YQUEM 2006,,France,False,Bordeaux,3,3,WHITE,BORDEAUX BLEND,False,3.0, CHATEAU D'YQUEM 2006,0.14,,False,[],SM,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,1,900.0,10,False,,,sauternes - chateau dyquem 2006,,,3,Wine,[],,,1005,1037,1155,19.5,23400.0,0.10500000000000001,8571.42857142857,0.016666666666666666
4386,bcls,product,52633,1.0,SAUTERNES - CHATEAU D'YQUEM 2007,,,France Wine,3.5,[],,525.0,,,,Bordeaux Blend,"98+ Points, Wine Advocate: ""Pale to medium gold colored, the 2007 d'Yquem delivers powerful scents of tropical fruits—dried mangoes and pineapple paste—accented by acacia honey, toasted almonds and woodsmoke with hints of chalk dust, kettle corn and lime blossom. The palate reveals one of those vintages that shape-shifts into an apparently drier style than it is, largely thanks to its uber-racy backbone of freshness and layered mineral-inspired flavors, finishing with a regal, satin-textured savoriness. Difficult to resist now, this will be one of those Rip Van Winkle vintages that can be predicted to cellar not just for decades but for generations. Drink Date: 2019 - 2080."" (August 2019)
",,['BCL Select'],,,52633,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/52633.jpeg,41,2023-10-15 13:10:01,Sauternes,1,[],False,,0.375,[],SAUTERNES - CHATEAU D'YQUEM 2007,,France,False,Bordeaux,3,3,WHITE,BORDEAUX BLEND,False,2.0, CHATEAU D'YQUEM 2007,0.13,,True,['BCL Select'],C,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,1,525.0,10,False,,,sauternes - chateau dyquem 2007,,,7,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1037,1155,15.375,21525.0,0.04875,10769.23076923077,0.011111111111111112
4387,bcls,product,102376,1.0,SAUTERNES - CHATEAU D'YQUEM 2007,,,France Wine,4.3,[],,524.0,,,,Bordeaux Blend,"98+ Points, Wine Advocate: ""Pale to medium gold colored, the 2007 d'Yquem delivers powerful scents of tropical fruits—dried mangoes and pineapple paste—accented by acacia honey, toasted almonds and woodsmoke with hints of chalk dust, kettle corn and lime blossom. The palate reveals one of those vintages that shape-shifts into an apparently drier style than it is, largely thanks to its uber-racy backbone of freshness and layered mineral-inspired flavors, finishing with a regal, satin-textured savoriness. Difficult to resist now, this will be one of those Rip Van Winkle vintages that can be predicted to cellar not just for decades but for generations. Drink Date: 2019 - 2080."" (August 2019)
",,[],,,102376,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/102376.jpeg,29,2023-10-15 13:10:01,Sauternes,1,['03258691358154'],False,,0.375,[],SAUTERNES - CHATEAU D'YQUEM 2007,,France,False,Bordeaux,3,3,WHITE,BORDEAUX BLEND,False,2.0, CHATEAU D'YQUEM 2007,0.14,,False,[],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,1,524.0,10,False,,,sauternes - chateau dyquem 2007,,,6,Wine,[],,,1005,1037,1155,10.875,15196.0,0.052500000000000005,9980.95238095238,0.011111111111111112
4388,bcls,product,120444,1.0,SAUTERNES - CHATEAU D'YQUEM 2009,,,France Wine,3.6,[],,1299.0,,,,Bordeaux Blend,"100 Points, Wine Advocate: ""Pale to medium gold colored, the 2009 d'Yquem bursts from the glass with gregarious crème caramel, allspice, dried apricots, mandarin peel and pineapple upside down cake scents plus a fragrant undercurrent of fungi, acacia honey, candied ginger, musk perfume and frangipani. Full-bodied and full-on hedonic in the mouth, the rich, tightly wound layers are still amazingly youthful with bags of citrus sparks and an incredibly long, perfumed finish. Possessing a residual sugar of 157 grams per liter and 13.6% alcohol as well as a laser-focused line of freshness, the rock-solid structure and through-the-roof opulence here is simply mind blowing. Pure perfection. Drink Date: 2022 - 2069."" (March 2019)
",,[],,,120444,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/120444.jpeg,34,2023-10-15 13:10:01,Sauternes,1,['03419466181982'],False,,0.75,[],SAUTERNES - CHATEAU D'YQUEM 2009,,France,False,Bordeaux,2,2,WHITE,BORDEAUX BLEND,False,1.0, CHATEAU D'YQUEM 2009,0.13,,False,[],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,1299.0,10,False,,,sauternes - chateau dyquem 2009,,,11,Wine,[],,,1005,1037,1155,25.5,44166.0,0.0975,13323.076923076922,0.005555555555555556
4389,bcls,product,187344,1.0,SAUTERNES - CHATEAU D'YQUEM 2010,,,France Wine,4.3,[],,530.0,,,,Bordeaux Blend,"98 Points, Wine Advocate: ""Pale to medium lemon-gold color, the 2010 d'Yquem has retreated into its shell at this youthful stage, offering spritely suggestions of lemon curd, lime cordial and green mango with wafts of honeysuckle, spice cake, sea spray and beeswax plus a hint of gingerbread. The palate really comes through with super intense, tightly wound citrus, savory and mineral layers carried by a laser-precise backbone of freshness, finishing with crazy persistence that lingers a full three minutes and then some. This is going to be a very exotic, opulent Yquem! Drink Date: 2025 - 2065."" (March 2020)
",,[],,,187344,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/187344.jpeg,21,2023-10-15 13:10:01,Sauternes,1,['03277031706400'],False,,0.375,[],SAUTERNES - CHATEAU D'YQUEM 2010,,France,False,Bordeaux,3,3,WHITE,BORDEAUX BLEND,False,4.0, CHATEAU D'YQUEM 2010,0.13,,False,[],SU,,SAUTERNES ,FR,,France Fruit and Dessert Wine,White Wine,False,False,1,530.0,10,False,,,sauternes - chateau dyquem 2010,,,3,Wine,[],,,1005,1037,1151,7.875,11130.0,0.04875,10871.794871794871,0.022222222222222223
4390,bcls,product,458310,1.0,SAUTERNES - CHATEAU D'YQUEM 2019,,,France Wine,0.0,[],,429.99,,,,Sauvignon Blanc / Semillon,False,,[],,,458310,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/458310.jpeg,7,2023-10-15 13:10:01,Graves,1,['03251092220877'],False,,0.375,[],SAUTERNES - CHATEAU D'YQUEM 2019,,France,False,Bordeaux,2,2,WHITE,SAUVIGNON BLANC/SEMILLON,False,3.0, CHATEAU D'YQUEM 2019,0.145,,False,[],SM,,SAUTERNES ,FR,,France Fruit and Dessert Wine,White Wine,False,False,0,429.99,00,False,,,sauternes - chateau dyquem 2019,,,0,Wine,[],,,1005,1037,1151,2.625,3009.9300000000003,0.05437499999999999,7907.862068965518,0.016666666666666666
4391,bcls,product,780742,1.0,SAUTERNES - CHATEAU DE FARGUES 2013,,,France Wine,3.3,[],,199.0,,,,Bordeaux Blend,"97 Points, Wine Spectator: “An intense, honeyed style, with lots of mango, glazed peach, tarte Tatin and maple notes flowing together, backed by toasted coconut and warm almond details through the finish. This is deep and ridiculously rich, yet strides through authoritatively. A magnificent wine. Best from 2025 through 2050.” (March 2017) 
",,[],,,780742,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/780742.jpeg,2,2023-10-15 13:10:01,Sauternes,1,['03412951322907'],False,,0.375,[],SAUTERNES - CHATEAU DE FARGUES 2013,,France,False,Bordeaux,3,3,WHITE,BORDEAUX BLEND,False,1.0, CHATEAU DE FARGUES 2013,0.14,,False,[],SM,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,1,199.0,10,False,,,sauternes - chateau de fargues 2013,,,6,Wine,[],,,1005,1037,1155,0.75,398.0,0.052500000000000005,3790.47619047619,0.005555555555555556
4392,bcls,product,133957,1.0,SAUTERNES - CHATEAU DOISY VEDRINES 2018,,,France Wine,3.7,[],,50.0,,,,Other Blend,"95 Points, Decanter: ""The balance is extremely good, between richly textured stone fruits and plenty of grip, with poise and lift. The limestone and red clay soils of Barsac have really helped here, where the grapes were able to keep their freshness even while the botrytis took its time to install. 37% new oak was used. A yield of 10.5hl/ha."" (April 2019)
",,[],,,133957,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/133957.jpeg,5,2023-10-15 13:10:01,Sauternes,1,['03277038403555'],False,,0.375,[],SAUTERNES - CHATEAU DOISY VEDRINES 2018,,France,False,Bordeaux,2,2,WHITE,OTHER BLEND,False,1.0, CHATEAU DOISY VEDRINES 2018,0.13,,False,[],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,50.0,NA,False,,,sauternes - chateau doisy vedrines 2018,,,4,Wine,[],,,1005,1037,1155,1.875,250.0,0.04875,1025.6410256410256,0.005555555555555556
4393,bcls,product,465958,1.0,SAUTERNES - CHATEAU DOISY VEDRINES 2020,,,France Wine,3.5,['Bordeaux'],,50.0,,,,Bordeaux Blend,,,['New Product'],,,465958,,['Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/465958.jpeg,152,2023-10-15 13:10:01,Sauternes,1,['03277038413929'],False,,0.375,[],SAUTERNES - CHATEAU DOISY VEDRINES 2020,,France,False,Bordeaux,2,2,WHITE,BORDEAUX BLEND,False,11.0, CHATEAU DOISY VEDRINES 2020,0.13,,False,['New Product'],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,50.0,NA,True,"[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]","[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]",sauternes - chateau doisy vedrines 2020,,,2,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'Special Release', 'labelLengthWithoutTags': 15}]",,,1005,1037,1155,57.0,7600.0,0.04875,1025.6410256410256,0.06111111111111111
4394,bcls,product,389390,1.0,SAUTERNES - CHATEAU DOISY VERDINES 2019,,,France Wine,0.0,[],,90.0,,,,Other Blend,"""This is a vintage that really suits the Barsac wines, because they have the concentration and richess that is inevitable with the heat and small yields of 2019, but still manage a grip and salinity that ensures brilliant balance and a moreish mouthwatering finish. Orange peel on the finish, this is great.""
96 pts, Decanter
",,[],,,389390,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/389390.jpeg,16,2023-10-15 13:10:01,Sauternes,1,['03277038411086'],False,,0.75,[],SAUTERNES - CHATEAU DOISY VERDINES 2019,,France,False,Bordeaux,2,2,WHITE,OTHER BLEND,False,7.0, CHATEAU DOISY VERDINES 2019,0.13,,False,[],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,90.0,NA,False,,,sauternes - chateau doisy verdines 2019,,,0,Wine,[],,,1005,1037,1155,12.0,1440.0,0.0975,923.0769230769231,0.03888888888888889
4395,bcls,product,362213,1.0,SAUTERNES - CHATEAU FILHOT 2020,,,France Wine,2.0,['Bordeaux'],,45.0,,,,Bordeaux Blend,,,['New Product'],,,362213,,['Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/362213.jpeg,85,2023-10-15 13:10:01,Sauternes,1,['03609051149002'],False,,0.375,[],SAUTERNES - CHATEAU FILHOT 2020,,France,False,Bordeaux,2,2,WHITE,BORDEAUX BLEND,False,5.0, CHATEAU FILHOT 2020,0.125,,False,['New Product'],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,45.0,NA,True,"[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]","[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]",sauternes - chateau filhot 2020,,,3,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'Special Release', 'labelLengthWithoutTags': 15}]",,,1005,1037,1155,31.875,3825.0,0.046875,960.0,0.027777777777777776
4396,bcls,product,362189,1.0,SAUTERNES - CHATEAU GUIRAUD 2020,,,France Wine,3.5,['Bordeaux'],,60.0,,,,Bordeaux Blend,,,['New Product'],,,362189,,['Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/362189.jpeg,65,2023-10-15 13:10:01,Sauternes,1,['03609051150077'],False,,0.375,[],SAUTERNES - CHATEAU GUIRAUD 2020,,France,False,Bordeaux,2,2,WHITE,BORDEAUX BLEND,False,5.0, CHATEAU GUIRAUD 2020,0.135,,False,['New Product'],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,60.0,NA,True,"[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]","[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]",sauternes - chateau guiraud 2020,,,2,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'Special Release', 'labelLengthWithoutTags': 15}]",,,1005,1037,1155,24.375,3900.0,0.050625,1185.1851851851852,0.027777777777777776
4397,bcls,product,362804,1.0,SAUTERNES - CHATEAU RAYNE VIGNEAU 2020,,,France Wine,4.0,['Bordeaux'],,60.0,,,,Bordeaux Blend,,,['New Product'],,,362804,,['Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/362804.jpeg,113,2023-10-15 13:10:01,Sauternes,1,['03760159871421'],False,,0.375,[],SAUTERNES - CHATEAU RAYNE VIGNEAU 2020,,France,False,Bordeaux,2,2,WHITE,BORDEAUX BLEND,False,2.0, CHATEAU RAYNE VIGNEAU 2020,0.13,,False,['New Product'],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,60.0,NA,True,"[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]","[{'urlAlias': '/promotion/2023-bordeaux-release', 'name': '2020 Bordeaux Release', 'promoCode': '2023BORDEAUXRELEASE', 'published': True, 'shortName': 'Bordeaux'}]",sauternes - chateau rayne vigneau 2020,,,1,Wine,"[{'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}, {'id': 'featured', 'label': 'Special Release', 'labelLengthWithoutTags': 15}]",,,1005,1037,1155,42.375,6780.0,0.04875,1230.7692307692307,0.011111111111111112
4398,bcls,product,207770,1.0,SAUTERNES - CHATEAU RIEUSSEC 2017,,,France Wine,5.0,[],,70.0,,,,Bordeaux Blend,"98 Points, Jeb Dunnuck: ""Getting a big ""Wow"" in my notes, the 2017 Chateau Rieussec is an extraordinary Sauternes that has everything. Awesome notes of orange zest, honeyed flowers, ripe pineapple, peach, and spice all soar from the glass, and this beauty is already complex, has full-bodied richness and power, a great mid-palate, and a beautiful spine of acidity. It's a brilliant, brilliant wine that can be enjoyed today or cellared for two decades or more."" (February 2020)
",,[],,,207770,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/207770.jpeg,9,2023-10-15 13:10:01,Sauternes,1,"['03296361017307', '03609050859971']",False,,0.375,[],SAUTERNES - CHATEAU RIEUSSEC 2017,,France,False,Bordeaux,3,3,WHITE,BORDEAUX BLEND,False,2.0, CHATEAU RIEUSSEC 2017,0.13,,False,[],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,1,70.0,NA,False,,,sauternes - chateau rieussec 2017,,,2,Wine,[],,,1005,1037,1155,3.375,630.0,0.04875,1435.8974358974358,0.011111111111111112
4399,bcls,product,393859,1.0,SAUTERNES - CHATEAU RIEUSSEC 2019,,,France Wine,5.0,[],,320.0,,,,Other Blend,"""The 2019 Rieussec is absolutely gorgeous. Gracious and supremely elegant in feel, the 2019 is immediately impressive. An exotic melange of lemon confit, marzipan, white flowers, passionfruit and tangerine oil opens effortlessly. The 2019 is compelling from start to finish. The 2019 is the first vintage that will be offered in a stylish new bottle. It is no secret Sauternes has struggled of late. I must say I really liked the new and very modern presentation, which shows a more playful side of Sauternes that might just work in creating a bit more excitement around these wines. Drinking Window: 2027 - 2049.""
97 pts, Vinous
",,[],,,393859,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/393859.jpeg,20,2023-10-15 13:10:01,Sauternes,1,['03296361019103'],False,,0.75,[],SAUTERNES - CHATEAU RIEUSSEC 2019,,France,False,Bordeaux,2,2,WHITE,OTHER BLEND,False,6.0, CHATEAU RIEUSSEC 2019,0.14,,False,[],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,320.0,NA,False,,,sauternes - chateau rieussec 2019,,,2,Wine,[],,,1005,1037,1155,15.0,6400.0,0.10500000000000001,3047.6190476190473,0.03333333333333333
4400,bcls,product,389489,1.0,SAUTERNES - CHATEAU SIGALAS RABAUD 2019,,,France Wine,4.0,[],,120.0,,,,Other Blend,"""The 2019 Sigalas Rabaud shows better from bottle than it did as a barrel sample. Some of the mid-palate has filled out, which is a plus. Orange confit, dried flowers and chamomile are nicely laced together in this understated, mid-weight Sauternes. Drinking Window: 2024 - 2034.""
91 pts, Vinous
",,[],,,389489,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/389489.jpeg,80,2023-10-15 13:10:01,Sauternes,1,['03277038416067'],False,,0.75,[],SAUTERNES - CHATEAU SIGALAS RABAUD 2019,,France,False,Bordeaux,2,2,WHITE,OTHER BLEND,False,9.0, CHATEAU SIGALAS RABAUD 2019,0.13,,False,[],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,120.0,NA,False,,,sauternes - chateau sigalas rabaud 2019,,,1,Wine,[],,,1005,1037,1155,60.0,9600.0,0.0975,1230.7692307692307,0.05
4401,bcls,product,49955,1.0,SAUTERNES - CHATEAU SUDUIRAUT 2018,,,France Wine,4.2,[],,150.0,,,,Other Blend,"95 Points, Vinous: ""The 2018 Suduiraut is intense on the nose, featuring well-defined pure wild honey mixed with white flowers, quince and quite a strong petrol-like/Germanic note. The palate is very well balanced with a harmonious entry, well-judged acidity and great tension thanks to a bitter orange peel note that counterbalances the rich, honeyed fruit on the finish. Superb. Drinking Window: 2024 - 2050."" (March 2021)
",,[],,,49955,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/49955.jpeg,107,2023-10-15 13:10:01,Sauternes,1,"['03609050951392', '03760020106409']",False,,0.75,[],SAUTERNES - CHATEAU SUDUIRAUT 2018,,France,False,Bordeaux,2,2,WHITE,OTHER BLEND,False,8.0, CHATEAU SUDUIRAUT 2018,0.13,,False,[],SU,,SAUTERNES ,FR,,France White Wine,White Wine,False,False,0,150.0,NA,False,,,sauternes - chateau suduiraut 2018,,,4,Wine,[],,,1005,1037,1155,80.25,16050.0,0.0975,1538.4615384615383,0.044444444444444446
4402,bcls,product,145017,1.0,SAUVIGNON BLANC  - BURONGA HILL,,,Australia Wine,3.5,[],,10.97,,,,Sauvignon Blanc,"To get the best characters out of the Sauvignon Blanc varietal minimal input from the winemaker is necessary. The fruit was harvested in the cool of the night and then crushed so the juice could be clarified prior to fermentation. The fermentation occurred in stainless steel vats where a selected yeast strain was introduced to further enhance the varietal fruit flavours and aromas. Early bottling ensured the natural freshness of this was captured ready to be enjoyed.
",,['BCL Select'],,,145017,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/145017.jpeg,24,2023-10-15 13:10:01,,1,['00764253952430'],False,,0.75,[],SAUVIGNON BLANC  - BURONGA HILL,,Australia,False,South Eastern Australia,3,3,WHITE,SAUVIGNON BLANC,False,1.0, BURONGA HILL,0.13,,True,['BCL Select'],C,,SAUVIGNON BLANC  ,AU,,Australia White Wine,White Wine,False,False,0,10.97,00,False,,,sauvignon blanc  - buronga hill,,,48,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1026,1071,18.0,263.28000000000003,0.0975,112.51282051282051,0.005555555555555556
4403,bcls,product,102205,1.0,SAUVIGNON BLANC - 8 RIOS CHILE 2022,,,Chile Wine,4.0,[],,13.99,,,,Sauvignon Blanc,"The 8 Rios Sauvignon Blanc is pleasant and aromatic, and was bottled early to conserve its fruity and floral aromas typical of the Central Valley. It is light, fresh, and balanced.
",,['BCL Select'],,,102205,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/102205.jpeg,3135,2023-10-15 13:10:01,,1,['07804315005506'],False,,0.75,[],SAUVIGNON BLANC - 8 RIOS CHILE 2022,,Chile,False,,2,2,WHITE,SAUVIGNON BLANC,False,73.0, 8 RIOS CHILE 2022,0.12,,True,['BCL Select'],C,,SAUVIGNON BLANC ,CL,,Chile White Wine,White Wine,False,False,0,13.99,00,False,,,sauvignon blanc - 8 rios chile 2022,,,43,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1034,1115,2351.25,43858.65,0.09,155.44444444444446,0.40555555555555556
4404,bcls,product,300335,1.0,SAUVIGNON BLANC - ACHERON FOOTPRINT WESTERN CAPE,,,South Africa Wine,3.7,[],,9.97,,,,Sauvignon Blanc,False,,['BCL Select'],,,300335,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/300335.jpeg,34,2023-10-15 13:10:01,,1,['06009675530106'],False,,0.75,[],SAUVIGNON BLANC - ACHERON FOOTPRINT WESTERN CAPE,,South Africa,False,,3,3,WHITE,SAUVIGNON BLANC,False,1.0, ACHERON FOOTPRINT WESTERN CAPE,0.124,,True,['BCL Select'],C,,SAUVIGNON BLANC ,ZA,,South Africa White Wine,White Wine,False,False,1,9.97,00,False,,,sauvignon blanc - acheron footprint western cape,,,42,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1050,1264,25.5,338.98,0.093,107.20430107526883,0.005555555555555556
4405,bcls,product,93115,1.0,SAUVIGNON BLANC - ALLAN SCOTT NELSON ORGANIC,,,New Zealand Wine,4.0,[],,19.97,,,,Sauvignon Blanc,False,,['BCL Select'],,,93115,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/93115.jpeg,3,2023-10-15 13:10:01,,1,['09416917000858'],False,,0.75,['Organic'],SAUVIGNON BLANC - ALLAN SCOTT NELSON ORGANIC,,New Zealand,False,Other New Zealand,3,3,WHITE,SAUVIGNON BLANC,True,1.0, ALLAN SCOTT NELSON ORGANIC,0.125,,True,['BCL Select'],C,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,1,19.97,00,False,,,sauvignon blanc - allan scott nelson organic,,,21,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1044,1220,2.25,59.91,0.09375,213.01333333333332,0.005555555555555556
4406,bcls,product,347578,1.0,SAUVIGNON BLANC - ANGOVE NATURALIS ORGANIC,,,Australia Wine,4.2,[],True,13.97,,,2023-10-01T00:00:00.000-07:00,Sauvignon Blanc,"Bright and clear with olive green hues.  Limes, guava, and passionfruit with delicate herbal edge.  Lively and refreshing with abundant fresh fruit characters and a clean, fresh finish.
",2023-10-01T00:00:00.000-07:00,"['BCL Select', 'On Sale']",2023-10-28T00:00:00.000-07:00,,347578,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/347578.jpeg,332,2023-10-15 13:10:01,Other,1,['09300694001989'],False,,0.75,['Organic'],SAUVIGNON BLANC - ANGOVE NATURALIS ORGANIC,,Australia,False,South Australia,3,3,WHITE,SAUVIGNON BLANC,True,22.0, ANGOVE NATURALIS ORGANIC,0.12,,True,"['BCL Select', 'On Sale']",C,,SAUVIGNON BLANC ,AU,,Australia White Wine,White Wine,False,False,0,10.95,00,False,,,sauvignon blanc - angove naturalis organic,,2023-10-28T00:00:00.000-07:00,21,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1026,1071,249.0,4638.04,0.09,155.22222222222223,0.12222222222222222
4407,bcls,product,138503,1.0,SAUVIGNON BLANC - ASTROLABE PROVINCE MARLBOROUGH 2022,,,New Zealand Wine,4.7,[],,26.99,,,,Sauvignon Blanc,"94 Points, Wine Spectator: ""Checking all the boxes, this stunning version is fresh and vibrant yet also complex and full of flavor, from toasted green tea and lemon thyme to mouthwatering passion fruit, yuzu and mango. Ends with hints of white pepper, lemon blossoms and sea salt on the long, expressive finish."" (September 2023)
",,[],,,138503,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/138503.jpeg,1462,2023-10-15 13:10:01,,1,['09421019370020'],False,,0.75,[],SAUVIGNON BLANC - ASTROLABE PROVINCE MARLBOROUGH 2022,,New Zealand,False,Marlborough,2,2,WHITE,SAUVIGNON BLANC,False,98.0, ASTROLABE PROVINCE MARLBOROUGH 2022,0.135,,False,[],SR,,SAUVIGNON BLANC ,NZ,,New Zealand White Wine,White Wine,False,False,0,26.99,00,False,,,sauvignon blanc - astrolabe province marlborough 2022,,,367,Wine,[],,,1005,1044,1220,1096.5,39459.38,0.10125,266.56790123456784,0.5444444444444444
