,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
4766,bcls,product,95133,1.0,ST EMILION - CHATEAU CHEVAL BLANC 2013,Bordeaux Blend,,France Wine,,[],True,1200.0,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,95133,True,[],,37,2024-03-11 19:10:01,St. Emilion,1,"['03660255005921', '03419466201468', '00714153197431']",False,,0.75,[],ST EMILION - CHATEAU CHEVAL BLANC 2013,,France,False,Bordeaux,3,3,RED,BORDEAUX BLEND,False,3.0, CHATEAU CHEVAL BLANC 2013,0.13,,False,['On Sale'],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,1,900.0,00,,,,st emilion - chateau cheval blanc 2013,,2024-03-31T00:00:00.000-07:00,,Wine,[],False,,,1005,1037,1152,27.75,44400.0,0.0975,12307.692307692307,0.015151515151515152
4767,bcls,product,229912,1.0,ST EMILION - CHATEAU CHEVAL BLANC 2017,Bordeaux Blend,,France Wine,,[],,1500.0,,,,,,,[],,,229912,,[],,3,2024-03-11 19:10:01,Graves,1,[],False,,0.75,[],ST EMILION - CHATEAU CHEVAL BLANC 2017,,France,False,Bordeaux,3,3,RED,BORDEAUX BLEND,False,1.0, CHATEAU CHEVAL BLANC 2017,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,1,1500.0,NA,,,,st emilion - chateau cheval blanc 2017,,,,Wine,[],True,,,1005,1037,1152,2.25,4500.0,0.0975,15384.615384615385,0.005050505050505051
4768,bcls,product,134018,1.0,ST EMILION - CHATEAU CHEVAL BLANC 2018,Bordeaux Blend,,France Wine,,[],,1800.0,,,,,,,[],,,134018,,[],,51,2024-03-11 19:10:01,St. Emilion,1,"['03609050942383', '03660255008953', '00714153273784']",False,,0.75,[],ST EMILION - CHATEAU CHEVAL BLANC 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,5.0, CHATEAU CHEVAL BLANC 2018,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,1800.0,NA,,,,st emilion - chateau cheval blanc 2018,,,,Wine,[],True,,,1005,1037,1152,38.25,91800.0,0.0975,18461.53846153846,0.025252525252525252
4769,bcls,product,437429,1.0,ST EMILION - CHATEAU CLOS DE BOUARD 2019,Bordeaux Blend,,France Wine,,[],,60.0,,,,,,,[],,,437429,,[],,2,2024-03-11 19:10:01,St. Emilion,1,['03760311350054'],False,,0.75,[],ST EMILION - CHATEAU CLOS DE BOUARD 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU CLOS DE BOUARD 2019,0.15,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,60.0,NA,,,,st emilion - chateau clos de bouard 2019,,,,Wine,[],True,,,1005,1037,1152,1.5,120.0,0.11249999999999999,533.3333333333334,0.005050505050505051
4770,bcls,product,202487,1.0,ST EMILION - CHATEAU CLOS FOURTET 2017,Bordeaux Blend,,France Wine,,[],,230.0,,,,,,,[],,,202487,,[],,3,2024-03-11 19:10:01,St. Emilion,1,['00626990465454'],False,,0.75,[],ST EMILION - CHATEAU CLOS FOURTET 2017,,France,False,Bordeaux,3,3,RED,BORDEAUX BLEND,False,1.0, CHATEAU CLOS FOURTET 2017,0.14,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,1,230.0,NA,,,,st emilion - chateau clos fourtet 2017,,,,Wine,[],True,,,1005,1037,1152,2.25,690.0,0.10500000000000001,2190.4761904761904,0.005050505050505051
4771,bcls,product,389112,1.0,ST EMILION - CHATEAU CORBIN 2019,Bordeaux Blend,,France Wine,,[],,90.0,,,,,,,[],,,389112,,[],,48,2024-03-11 19:10:01,St. Emilion,1,['03277038420873'],False,,0.75,[],ST EMILION - CHATEAU CORBIN 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,6.0, CHATEAU CORBIN 2019,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,90.0,NA,,,,st emilion - chateau corbin 2019,,,,Wine,[],True,,,1005,1037,1152,36.0,4320.0,0.0975,923.0769230769231,0.030303030303030304
4772,bcls,product,357638,1.0,ST EMILION - CHATEAU CORBIN 2020,Bordeaux Blend,,France Wine,,[],,80.0,,,,,,,[],,,357638,,[],,222,2024-03-11 19:10:01,St. Emilion,1,"['00696852148450', '03609051146957']",False,,0.75,[],ST EMILION - CHATEAU CORBIN 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,9.0, CHATEAU CORBIN 2020,0.125,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,80.0,NA,,,,st emilion - chateau corbin 2020,,,,Wine,[],True,,,1005,1037,1152,166.5,17760.0,0.09375,853.3333333333334,0.045454545454545456
4773,bcls,product,483004,1.0,ST EMILION - CHATEAU CORBIN 2020,Bordeaux Blend,,France Wine,,[],,80.0,,,,,,,[],,,483004,,[],,55,2024-03-11 19:10:01,St. Emilion,1,['03760332020059'],False,,0.75,[],ST EMILION - CHATEAU CORBIN 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,9.0, CHATEAU CORBIN 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,80.0,NA,,,,st emilion - chateau corbin 2020,,,,Wine,[],True,,,1005,1037,1152,41.25,4400.0,0.0975,820.5128205128204,0.045454545454545456
4774,bcls,product,257165,1.0,ST EMILION - CHATEAU CROIX DE LABRIE 2015,Bordeaux Blend,,France Wine,,[],True,150.0,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,257165,True,[],,16,2024-03-11 19:10:01,St. Emilion,1,['03664208000438'],False,,0.75,[],ST EMILION - CHATEAU CROIX DE LABRIE 2015,,France,False,Bordeaux,3,3,RED,BORDEAUX BLEND,False,4.0, CHATEAU CROIX DE LABRIE 2015,0.135,,False,['On Sale'],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,1,125.0,00,,,,st emilion - chateau croix de labrie 2015,,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1037,1152,12.0,2400.0,0.10125,1481.4814814814813,0.020202020202020204
4775,bcls,product,362181,1.0,ST EMILION - CHATEAU DE FERRAND 2020,Bordeaux Blend,,France Wine,,[],,75.0,,,,,,,[],,,362181,,[],,241,2024-03-11 19:10:01,St. Emilion,1,['03609051147770'],False,,0.75,[],ST EMILION - CHATEAU DE FERRAND 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,10.0, CHATEAU DE FERRAND 2020,0.125,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,75.0,NA,,,,st emilion - chateau de ferrand 2020,,,,Wine,[],True,,,1005,1037,1152,180.75,18075.0,0.09375,800.0,0.050505050505050504
4776,bcls,product,465983,1.0,ST EMILION - CHATEAU FAUGERES 2020,Bordeaux Blend,,France Wine,,[],,90.0,,,,,,,[],,,465983,,[],,164,2024-03-11 19:10:01,St. Emilion,1,['03760306310636'],False,,0.75,[],ST EMILION - CHATEAU FAUGERES 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,6.0, CHATEAU FAUGERES 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,90.0,NA,,,,st emilion - chateau faugeres 2020,,,,Wine,[],True,,,1005,1037,1152,123.0,14760.0,0.0975,923.0769230769231,0.030303030303030304
4777,bcls,product,465980,1.0,ST EMILION - CHATEAU FIGEAC 2020,Bordeaux Blend,,France Wine,,[],,500.0,,,,,,,[],,,465980,,[],,206,2024-03-11 19:10:01,St. Emilion,1,"['03760047181373', '00714153327500', '03609051148913']",False,,0.75,[],ST EMILION - CHATEAU FIGEAC 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,4.0, CHATEAU FIGEAC 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,500.0,NA,,,,st emilion - chateau figeac 2020,,,,Wine,[],True,,,1005,1037,1152,154.5,103000.0,0.0975,5128.205128205128,0.020202020202020204
4778,bcls,product,482979,1.0,ST EMILION - CHATEAU FIGEAC 2020,Bordeaux Blend,,France Wine,,[],,500.0,,,,,,,[],,,482979,,[],,108,2024-03-11 19:10:01,St. Emilion,1,['00696852147477'],False,,0.75,[],ST EMILION - CHATEAU FIGEAC 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,17.0, CHATEAU FIGEAC 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,500.0,NA,,,,st emilion - chateau figeac 2020,,,,Wine,[],True,,,1005,1037,1152,81.0,54000.0,0.0975,5128.205128205128,0.08585858585858586
4779,bcls,product,390945,1.0,ST EMILION - CHATEAU FLEUR CARDINALE 2019,Bordeaux Blend,,France Wine,,[],,100.0,,,,,,,[],,,390945,,[],,112,2024-03-11 19:10:01,St. Emilion,1,['00696852114318'],False,,0.75,[],ST EMILION - CHATEAU FLEUR CARDINALE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,7.0, CHATEAU FLEUR CARDINALE 2019,0.125,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,,,,st emilion - chateau fleur cardinale 2019,,,,Wine,[],True,,,1005,1037,1152,84.0,11200.0,0.09375,1066.6666666666667,0.03535353535353535
4780,bcls,product,392744,1.0,ST EMILION - CHATEAU FLEUR CARDINALE 2019,Bordeaux Blend,,France Wine,,[],,100.0,,,,,,,[],,,392744,,[],,573,2024-03-11 19:10:01,St. Emilion,1,['03760206981912'],False,,0.75,[],ST EMILION - CHATEAU FLEUR CARDINALE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,18.0, CHATEAU FLEUR CARDINALE 2019,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,,,,st emilion - chateau fleur cardinale 2019,,,,Wine,[],True,,,1005,1037,1152,429.75,57300.0,0.0975,1025.6410256410256,0.09090909090909091
4781,bcls,product,362382,1.0,ST EMILION - CHATEAU FLEUR CARDINALE 2020,Bordeaux Blend,,France Wine,,[],,95.0,,,,,,,[],,,362382,,[],,154,2024-03-11 19:10:01,St. Emilion,1,"['03609051149033', '00696852148412', '00696852148603']",False,,0.75,[],ST EMILION - CHATEAU FLEUR CARDINALE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,15.0, CHATEAU FLEUR CARDINALE 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,95.0,NA,,,,st emilion - chateau fleur cardinale 2020,,,,Wine,[],True,,,1005,1037,1152,115.5,14630.0,0.0975,974.3589743589744,0.07575757575757576
4782,bcls,product,483068,1.0,ST EMILION - CHATEAU FLEUR CARDINALE 2020,Bordeaux Blend,,France Wine,,[],,95.0,,,,,,,[],,,483068,,[],,4,2024-03-11 19:10:01,St. Emilion,1,['03760206982018'],False,,0.75,[],ST EMILION - CHATEAU FLEUR CARDINALE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,3.0, CHATEAU FLEUR CARDINALE 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,95.0,NA,,,,st emilion - chateau fleur cardinale 2020,,,,Wine,[],False,,,1005,1037,1152,3.0,380.0,0.0975,974.3589743589744,0.015151515151515152
4783,bcls,product,357740,1.0,ST EMILION - CHATEAU FONROQUE 2020,Bordeaux Blend,,France Wine,,[],,90.0,,,,,,,[],,,357740,,[],,112,2024-03-11 19:10:01,St. Emilion,1,"['03609051149217', '03770010687450']",False,,0.75,[],ST EMILION - CHATEAU FONROQUE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU FONROQUE 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,90.0,NA,,,,st emilion - chateau fonroque 2020,,,,Wine,[],True,,,1005,1037,1152,84.0,10080.0,0.0975,923.0769230769231,0.010101010101010102
4784,bcls,product,217128,1.0,ST EMILION - CHATEAU GRACIA 2017,Bordeaux Blend,,France Wine,,[],True,240.0,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,217128,True,[],,8,2024-03-11 19:10:01,St. Emilion,1,['03419466257083'],False,,0.75,[],ST EMILION - CHATEAU GRACIA 2017,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU GRACIA 2017,0.13,,False,['On Sale'],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,200.0,NA,,,,st emilion - chateau gracia 2017,,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1037,1152,6.0,1920.0,0.0975,2461.5384615384614,0.005050505050505051
4785,bcls,product,97879,1.0,ST EMILION - CHATEAU GRACIA 2018,Bordeaux Blend,,France Wine,,[],,225.0,,,,,,,[],,,97879,,[],,7,2024-03-11 19:10:01,St. Emilion,1,['03419466257359'],False,,0.75,[],ST EMILION - CHATEAU GRACIA 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU GRACIA 2018,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,225.0,NA,,,,st emilion - chateau gracia 2018,,,,Wine,[],True,,,1005,1037,1152,5.25,1575.0,0.0975,2307.6923076923076,0.005050505050505051
4786,bcls,product,362421,1.0,ST EMILION - CHATEAU GRAND CORBIN DESPAGNE 2020,Bordeaux Blend,,France Wine,,[],,85.0,,,,,,,[],,,362421,,[],,308,2024-03-11 19:10:01,St. Emilion,1,['03609051149712'],False,,0.75,[],ST EMILION - CHATEAU GRAND CORBIN DESPAGNE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,16.0, CHATEAU GRAND CORBIN DESPAGNE 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,85.0,NA,,,,st emilion - chateau grand corbin despagne 2020,,,,Wine,[],True,,,1005,1037,1152,231.0,26180.0,0.0975,871.7948717948717,0.08080808080808081
4787,bcls,product,389440,1.0,ST EMILION - CHATEAU GRAND MAYNE 2019,Bordeaux Blend,,France Wine,,[],,100.0,,,,,,,[],,,389440,,[],,14,2024-03-11 19:10:01,St. Emilion,1,['03277038416135'],False,,0.75,[],ST EMILION - CHATEAU GRAND MAYNE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,3.0, CHATEAU GRAND MAYNE 2019,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,,,,st emilion - chateau grand mayne 2019,,,,Wine,[],True,,,1005,1037,1152,10.5,1400.0,0.0975,1025.6410256410256,0.015151515151515152
4788,bcls,product,249742,1.0,ST EMILION - CHATEAU GRAND MAYNE 2020,Bordeaux Blend,,France Wine,,[],,100.0,,,,,,,[],,,249742,,[],,12,2024-03-11 19:10:01,St. Emilion,1,[],False,,0.75,[],ST EMILION - CHATEAU GRAND MAYNE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU GRAND MAYNE 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,,,,st emilion - chateau grand mayne 2020,,,,Wine,[],False,,,1005,1037,1152,9.0,1200.0,0.0975,1025.6410256410256,0.005050505050505051
4789,bcls,product,381861,1.0,ST EMILION - CHATEAU GRAND MAYNE 2020,Bordeaux Blend,,France Wine,,[],,100.0,,,,,,,[],,,381861,,[],,17,2024-03-11 19:10:01,St. Emilion,1,['00714153325902'],False,,0.75,[],ST EMILION - CHATEAU GRAND MAYNE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU GRAND MAYNE 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,,,,st emilion - chateau grand mayne 2020,,,,Wine,[],True,,,1005,1037,1152,12.75,1700.0,0.0975,1025.6410256410256,0.010101010101010102
4790,bcls,product,362429,1.0,ST EMILION - CHATEAU GRAND MAYNE 2020,Bordeaux Blend,,France Wine,,[],,100.0,,,,,,,[],,,362429,,[],,67,2024-03-11 19:10:01,St. Emilion,1,"['00696852148481', '03609051149774']",False,,0.75,[],ST EMILION - CHATEAU GRAND MAYNE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU GRAND MAYNE 2020,0.125,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,,,,st emilion - chateau grand mayne 2020,,,,Wine,[],False,,,1005,1037,1152,50.25,6700.0,0.09375,1066.6666666666667,0.010101010101010102
4791,bcls,product,389472,1.0,ST EMILION - CHATEAU LA DOMINIQUE 2019,Bordeaux Blend,,France Wine,,[],,150.0,,,,,,,[],,,389472,,[],,21,2024-03-11 19:10:01,St. Emilion,1,"['03760151401534', '03609051038207']",False,,0.75,[],ST EMILION - CHATEAU LA DOMINIQUE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU LA DOMINIQUE 2019,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,150.0,NA,,,,st emilion - chateau la dominique 2019,,,,Wine,[],True,,,1005,1037,1152,15.75,3150.0,0.0975,1538.4615384615383,0.010101010101010102
4792,bcls,product,362387,1.0,ST EMILION - CHATEAU LA DOMINIQUE 2020,Bordeaux Blend,,France Wine,,[],,140.0,,,,,,,[],,,362387,,[],,42,2024-03-11 19:10:01,St. Emilion,1,['03609051150725'],False,,0.75,[],ST EMILION - CHATEAU LA DOMINIQUE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU LA DOMINIQUE 2020,0.125,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,140.0,NA,,,,st emilion - chateau la dominique 2020,,,,Wine,[],True,,,1005,1037,1152,31.5,5880.0,0.09375,1493.3333333333333,0.010101010101010102
4793,bcls,product,381833,1.0,ST EMILION - CHATEAU LA MONDOTTE 2020,Bordeaux Blend,,France Wine,,[],,500.0,,,,,,,[],,,381833,,[],,60,2024-03-11 19:10:01,St. Emilion,1,"['00714153325407', '07141433254073']",False,,0.75,[],ST EMILION - CHATEAU LA MONDOTTE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU LA MONDOTTE 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,500.0,NA,,,,st emilion - chateau la mondotte 2020,,,,Wine,[],True,,,1005,1037,1152,45.0,30000.0,0.0975,5128.205128205128,0.010101010101010102
4794,bcls,product,54139,1.0,ST EMILION - CHATEAU LA SERRE 2018,Bordeaux Blend,,France Wine,,[],True,125.0,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,54139,True,[],,22,2024-03-11 19:10:01,St. Emilion,1,['03328155009066'],False,,0.75,[],ST EMILION - CHATEAU LA SERRE 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU LA SERRE 2018,0.13,,False,['On Sale'],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,,,,st emilion - chateau la serre 2018,,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1037,1152,16.5,2750.0,0.0975,1282.051282051282,0.010101010101010102
4795,bcls,product,39680,1.0,ST EMILION - CHATEAU LA SERRE 2019,Bordeaux Blend,,France Wine,,[],,125.0,,,,,,,[],,,39680,,[],,141,2024-03-11 19:10:01,St. Emilion,1,['03328155011762'],False,,0.75,[],ST EMILION - CHATEAU LA SERRE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,8.0, CHATEAU LA SERRE 2019,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,125.0,NA,,,,st emilion - chateau la serre 2019,,,,Wine,[],True,,,1005,1037,1152,105.75,17625.0,0.0975,1282.051282051282,0.04040404040404041
4796,bcls,product,371688,1.0,ST EMILION - CHATEAU LA SERRE 2020,Bordeaux Blend,,France Wine,,[],,120.0,,,,,,,[],,,371688,,[],,194,2024-03-11 19:10:01,St. Emilion,1,['03328155014565'],False,,0.75,[],ST EMILION - CHATEAU LA SERRE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,17.0, CHATEAU LA SERRE 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,120.0,NA,,,,st emilion - chateau la serre 2020,,,,Wine,[],True,,,1005,1037,1152,145.5,23280.0,0.0975,1230.7692307692307,0.08585858585858586
4797,bcls,product,389481,1.0,ST EMILION - CHATEAU LA TOUR FIGEAC 2019,Bordeaux Blend,,France Wine,,[],,100.0,,,,,,,[],,,389481,,[],,2,2024-03-11 19:10:01,St. Emilion,1,['03760003531389'],False,,0.75,[],ST EMILION - CHATEAU LA TOUR FIGEAC 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU LA TOUR FIGEAC 2019,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,100.0,NA,,,,st emilion - chateau la tour figeac 2019,,,,Wine,[],True,,,1005,1037,1152,1.5,200.0,0.0975,1025.6410256410256,0.010101010101010102
4798,bcls,product,362371,1.0,ST EMILION - CHATEAU LA TOUR FIGEAC 2020,Bordeaux Blend,,France Wine,,[],,90.0,,,,,,,[],,,362371,,[],,234,2024-03-11 19:10:01,St. Emilion,1,"['03760003531556', '00696852149280']",False,,0.75,[],ST EMILION - CHATEAU LA TOUR FIGEAC 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,13.0, CHATEAU LA TOUR FIGEAC 2020,0.125,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,90.0,NA,,,,st emilion - chateau la tour figeac 2020,,,,Wine,[],True,,,1005,1037,1152,175.5,21060.0,0.09375,960.0,0.06565656565656566
4799,bcls,product,49968,1.0,ST EMILION - CHATEAU LE CARRE 2018,Bordeaux Blend,,France Wine,,[],True,150.0,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,49968,True,[],,27,2024-03-11 19:10:01,St. Emilion,1,['03510701803758'],False,,0.75,[],ST EMILION - CHATEAU LE CARRE 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,4.0, CHATEAU LE CARRE 2018,0.13,,False,['On Sale'],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,120.0,NA,,,,st emilion - chateau le carre 2018,,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1037,1152,20.25,4050.0,0.0975,1538.4615384615383,0.020202020202020204
4800,bcls,product,49976,1.0,ST EMILION - CHATEAU LE DOME 2018,Bordeaux Blend,,France Wine,,[],,380.0,,,,,,,[],,,49976,,[],,34,2024-03-11 19:10:01,St. Emilion,1,['03510701801754'],False,,0.75,[],ST EMILION - CHATEAU LE DOME 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,7.0, CHATEAU LE DOME 2018,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,380.0,NA,,,,st emilion - chateau le dome 2018,,,,Wine,[],True,,,1005,1037,1152,25.5,12920.0,0.0975,3897.4358974358975,0.03535353535353535
4801,bcls,product,50024,1.0,ST EMILION - CHATEAU LES ASTERIES 2018,Bordeaux Blend,,France Wine,,[],True,250.0,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,50024,True,[],,49,2024-03-11 19:10:01,St. Emilion,1,['03510701802751'],False,,0.75,[],ST EMILION - CHATEAU LES ASTERIES 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,5.0, CHATEAU LES ASTERIES 2018,0.13,,False,['On Sale'],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,200.0,NA,,,,st emilion - chateau les asteries 2018,,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1037,1152,36.75,12250.0,0.0975,2564.102564102564,0.025252525252525252
4802,bcls,product,49971,1.0,ST EMILION - CHATEAU MAZERAT 2018,Bordeaux Blend,,France Wine,,[],True,210.0,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,49971,True,[],,27,2024-03-11 19:10:01,St. Emilion,1,"['00696852053105', '03510701813757']",False,,0.75,[],ST EMILION - CHATEAU MAZERAT 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,3.0, CHATEAU MAZERAT 2018,0.13,,False,['On Sale'],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,160.0,NA,,,,st emilion - chateau mazerat 2018,,2024-03-31T00:00:00.000-07:00,,Wine,[],True,,,1005,1037,1152,20.25,5670.0,0.0975,2153.846153846154,0.015151515151515152
4803,bcls,product,371685,1.0,ST EMILION - CHATEAU PEYMOUTON 2020,Bordeaux Blend,,France Wine,,[],,50.0,,,,,,,[],,,371685,,[],,192,2024-03-11 19:10:01,St. Emilion,1,['03328155015494'],False,,0.75,[],ST EMILION - CHATEAU PEYMOUTON 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,19.0, CHATEAU PEYMOUTON 2020,0.13,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,0,50.0,NA,,,,st emilion - chateau peymouton 2020,,,,Wine,[],True,,,1005,1037,1152,144.0,9600.0,0.0975,512.8205128205128,0.09595959595959595
4804,bcls,product,121726,1.0,ST EMILION - CHATEAU QUINTUS ROUGE 2017,Bordeaux Blend,,France Wine,,[],,280.0,,,,,,,[],,,121726,,[],,3,2024-03-11 19:10:01,St. Emilion,1,['00626990466246'],False,,0.75,[],ST EMILION - CHATEAU QUINTUS ROUGE 2017,,France,False,Bordeaux,3,3,RED,BORDEAUX BLEND,False,1.0, CHATEAU QUINTUS ROUGE 2017,0.15,,False,[],SU,,ST EMILION ,FR,,France Red Wine,Red Wine,False,False,1,280.0,NA,,,,st emilion - chateau quintus rouge 2017,,,,Wine,[],True,,,1005,1037,1152,2.25,840.0,0.11249999999999999,2488.888888888889,0.005050505050505051
