,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
4206,bcls,product,435725,1.0,POMEROL - CHATEAU LAFLEUR GAZIN 2021,Bordeaux Blend,,France Wine,0.0,[],,85.0,,,,,"92 pts, Decanter.
""Dark chocolate-laced wild berries on the nose, hints of fresh raspberries and touches of violet. This has a soft chew on the palate, the tannins giving a plumpness to the texture and giving the fruit a more pronounced, supple frame. This has a lovely refinement to it, the fruit has purity and a crystalline quality while there is depth on the mid-palate to go the long haul. Sleek yet layered with plenty of terroir markers in the soft chalkiness and graphite tone on the tongue. Everything feels in place with hints of Pomerol glamour and completeness. Great!"" Drink 2025 - 2045
",,[],,,435725,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/435725.jpeg,31,2024-11-17 17:10:01,Pomerol,1,['03328155018488'],False,,0.75,[],POMEROL - CHATEAU LAFLEUR GAZIN 2021,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,4.0, CHATEAU LAFLEUR GAZIN 2021,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,85.0,NA,False,,,pomerol - chateau lafleur gazin 2021,,,0,Wine,[],True,,,1005,1037,1152,23.25,2635.0,0.0975,871.7948717948717,0.020202020202020204
4207,bcls,product,39878,1.0,POMEROL - CHATEAU LAGRANGE 2019,Bordeaux Blend,,France Wine,0.0,[],,75.0,,,,,"""Now in bottle, it has a very pleasant and quite concentrated bouquet of black cherries, raspberry coulis and light truffle scents laced with blood orange. The palate is medium-bodied with quite a velvety entry and a ripe, slightly confit, spicy finish. A surprisingly plush and well-defined Lagrange that has lived up to its promise and is well worth checking out. Drinking Window: 2025 - 2038.""
92 pts, Vinous
",,[],,,39878,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/39878.jpeg,10,2024-11-17 17:10:01,Pomerol,1,['03328155012851'],False,,0.75,[],POMEROL - CHATEAU LAGRANGE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,3.0, CHATEAU LAGRANGE 2019,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,75.0,NA,False,,,pomerol - chateau lagrange 2019,,,0,Wine,[],True,,,1005,1037,1152,7.5,750.0,0.0975,769.2307692307692,0.015151515151515152
4208,bcls,product,371743,1.0,POMEROL - CHATEAU LAGRANGE 2020,Bordeaux Blend,,France Wine,2.3,[],,80.0,,,,,"Very velvety tannins with juicy plums, currants and chocolate. Hazelnut, too. Full body yet so textural and gorgeous. Lots of walnut and fruit at the end but very subtle. Tension. So lovely and attractive already, but give it four or five years.
96 pts, James Suckling.
",,[],,,371743,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/371743.jpeg,95,2024-11-17 17:10:01,Pomerol,1,['03328155015296'],False,,0.75,[],POMEROL - CHATEAU LAGRANGE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,9.0, CHATEAU LAGRANGE 2020,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,80.0,NA,False,,,pomerol - chateau lagrange 2020,,,3,Wine,[],True,,,1005,1037,1152,71.25,7600.0,0.0975,820.5128205128204,0.045454545454545456
4209,bcls,product,435704,1.0,POMEROL - CHATEAU LAGRANGE 2021,Bordeaux Blend,,France Wine,0.0,[],,75.0,,,,,"91 pts, Decanter.
""Fragrant blackcurrants on the nose, softly perfumed and so attractive. Plums, damsons, raspberries and red cherries. Lightly framed on the palate, soft and gently round with such precision and clarity, fine sleek tannins and a backbone of liquorice, dark chocolate, graphite, chalk and smoked blackcurrants giving such depth on the mid palate. A brooding style, stopping short of being spicy but with a touch of cinnamon, vanilla and cedar on the finish. I love the cooling finish and overall tone of this."" Drink 2025 - 2040
",,[],,,435704,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/435704.jpeg,182,2024-11-17 17:10:01,Pomerol,1,['03328155019461'],False,,0.75,[],POMEROL - CHATEAU LAGRANGE 2021,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,14.0, CHATEAU LAGRANGE 2021,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,75.0,NA,False,,,pomerol - chateau lagrange 2021,,,0,Wine,[],True,,,1005,1037,1152,136.5,13650.0,0.0975,769.2307692307692,0.0707070707070707
4210,bcls,product,371746,1.0,POMEROL - CHATEAU LATOUR A POMEROL 2020,Bordeaux Blend,,France Wine,4.5,[],,175.0,,,,,"""In the 2019 vintage, this estate was a highlight of the Mouiex portfolio, and the 2020 Latour à Pomerol is a terrific follow-up. Bursting with aromas of cherries, dark berries, licorice, black truffle and petroleum jelly, it's medium to full-bodied, with a broad attack that segues into a rich core of fruit that's framed by sweet, powdery tannins. Drink Date: 2025 - 2043."" 
94 pts, Wine Advocate
",,[],,,371746,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/371746.jpeg,41,2024-11-17 17:10:01,Pomerol,1,['03328155014732'],False,,0.75,[],POMEROL - CHATEAU LATOUR A POMEROL 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,7.0, CHATEAU LATOUR A POMEROL 2020,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,175.0,NA,False,,,pomerol - chateau latour a pomerol 2020,,,2,Wine,[],True,,,1005,1037,1152,30.75,7175.0,0.0975,1794.871794871795,0.03535353535353535
4211,bcls,product,435707,1.0,POMEROL - CHATEAU LATOUR A POMEROL 2021,Bordeaux Blend,,France Wine,0.0,[],,175.0,,,,,"93 pts, Decanter.
""Red berries and herbal strawberry leaf on the nose. Smooth and supple, a nice energy to this straight away, juicy core with slightly metallic tannins that coat the mouth and give the frame. Delicate in style but still with lots of flavour. Refined and well worked, it's missing the plushness that can be so brilliant at this estate but there is good fruit vibrancy and clarity and this has character. I like it. Feels serious albeit with no heaviness. Tannins are good and feels like the ageing and oak treatment was right."" Drink 2026 - 2048
",,[],,,435707,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/435707.jpeg,96,2024-11-17 17:10:01,Pomerol,1,['03328155018525'],False,,0.75,[],POMEROL - CHATEAU LATOUR A POMEROL 2021,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,6.0, CHATEAU LATOUR A POMEROL 2021,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,175.0,NA,False,,,pomerol - chateau latour a pomerol 2021,,,0,Wine,[],True,,,1005,1037,1152,72.0,16800.0,0.0975,1794.871794871795,0.030303030303030304
4212,bcls,product,184832,1.0,POMEROL - CHATEAU LE BON PASTEUR 2017,Bordeaux Blend,,France Wine,4.3,['Give the Gift of Bordeaux'],,170.0,,,,,"94 Points, Vinous: ""The 2017 Le Bon Pasteur is really gorgeous. Sweet floral and spices give the 2017 tons of allure. Just as inviting on the palate, the 2017 is silky, mid-weight and gracious, with terrific purity of fruit and impeccable balance. This is a wine of restraint, class and total finesse. The persistent, aromatically intense finish is a thing of beauty. Wow - this is one of the best vintages I have tasted here. Drinking Window: 2022 - 2037."" (March 2020)
",,[],,,184832,,['Give the Gift of Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/184832.jpeg,79,2024-11-17 17:10:01,Pomerol,1,['03760137231179'],False,,0.75,[],POMEROL - CHATEAU LE BON PASTEUR 2017,,France,False,Bordeaux,3,3,RED,BORDEAUX BLEND,False,7.0, CHATEAU LE BON PASTEUR 2017,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,1,170.0,NA,False,"[{'urlAlias': '/promotion/bordeaux-gifting', 'name': 'Give the Gift of Bordeaux', 'promoCode': '2024BORDEAUXGIFTING', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/bordeaux-gifting', 'name': 'Give the Gift of Bordeaux', 'promoCode': '2024BORDEAUXGIFTING', 'published': True, 'shortName': ''}]",pomerol - chateau le bon pasteur 2017,,,8,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1005,1037,1152,59.25,13430.0,0.0975,1743.5897435897434,0.03535353535353535
4213,bcls,product,419570,1.0,POMEROL - CHATEAU LE BON PASTEUR 2020,Bordeaux Blend,,France Wine,5.0,['Give the Gift of Bordeaux'],,170.0,,,,,"""The 2020 Le Bon Pasteur is just as compelling from bottle as it was en primeur. Dark, ample and beautifully resonant, the 2020 is engaging right out of the gate. Blackberry, espresso, chocolate, licorice, spice and mocha build in a potent, layered Pomerol that delivers the goods. The balance of fruit intensity and vibrancy is compelling. Drinking Window: 2027 - 2040."" 
94 pts, Vinous
",,[],,,419570,,['Give the Gift of Bordeaux'],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/419570.jpeg,460,2024-11-17 17:10:01,Pomerol,1,"['03760137231209', '03609051153009']",False,,0.75,[],POMEROL - CHATEAU LE BON PASTEUR 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,22.0, CHATEAU LE BON PASTEUR 2020,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,170.0,NA,False,"[{'urlAlias': '/promotion/bordeaux-gifting', 'name': 'Give the Gift of Bordeaux', 'promoCode': '2024BORDEAUXGIFTING', 'published': True, 'shortName': ''}]","[{'urlAlias': '/promotion/bordeaux-gifting', 'name': 'Give the Gift of Bordeaux', 'promoCode': '2024BORDEAUXGIFTING', 'published': True, 'shortName': ''}]",pomerol - chateau le bon pasteur 2020,,,1,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'featured', 'label': 'FEATURED', 'labelLengthWithoutTags': 8}]",True,,,1005,1037,1152,345.0,78200.0,0.0975,1743.5897435897434,0.1111111111111111
4214,bcls,product,436662,1.0,POMEROL - CHATEAU LE BON PASTEUR 2021,Bordeaux Blend,,France Wine,0.0,[],,170.0,,,,,"93-95 pts, Vinous.
""The 2021 Le Bon Pasteur was impressive both times I tasted it. Vibrant and deep, the 2021 offers up generous red cherry/plum fruit, rose petal, spice, mint and licorice, all with a sense of exoticism that is hard to miss. There's a feeling of real energy and vibrancy I don't recall seeing here previously. The 2021 is one of the best vintages in recent memory. Sadly, yields are just 20 hectoliters per hectare. What a pleasant surprise the 2021 is. Don't miss it.""
",,[],,,436662,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/436662.jpeg,409,2024-11-17 17:10:01,Pomerol,1,['03760137231216'],False,,0.75,[],POMEROL - CHATEAU LE BON PASTEUR 2021,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,12.0, CHATEAU LE BON PASTEUR 2021,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,170.0,NA,False,,,pomerol - chateau le bon pasteur 2021,,,0,Wine,[],True,,,1005,1037,1152,306.75,69530.0,0.0975,1743.5897435897434,0.06060606060606061
4215,bcls,product,357671,1.0,POMEROL - CHATEAU LE GAY 2020,Bordeaux Blend,,France Wine,5.0,[],,265.0,,,,,"""So much black mushroom to the dark fruit, such as blackberries and brambleberries. Extremely aromatic. Full‑bodied, yet refined and polished, with lovely tannins and fantastic typicity and complexity. It's so multidimensional and structured, yet there's a weightless character and personality to it. Thought‑provoking and sophisticated. Real Pomerol. Drink after 2028, but a great experience already."" 
98 pts, James Suckling
",,[],,,357671,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/357671.jpeg,31,2024-11-17 17:10:01,Pomerol,1,['03609051161554'],False,,0.75,[],POMEROL - CHATEAU LE GAY 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU LE GAY 2020,0.125,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,265.0,NA,False,,,pomerol - chateau le gay 2020,,,2,Wine,[],True,,,1005,1037,1152,23.25,8215.0,0.09375,2826.6666666666665,0.010101010101010102
4216,bcls,product,450610,1.0,POMEROL - CHATEAU LE GAY 2021,Bordeaux Blend,,France Wine,0.0,[],,260.0,,,,,"93+ pts, Vinous.
""The 2021 Le Gay is a powerful, tightly wound wine, its mid-weight structure notwithstanding. It will be interesting to see where this goes. The 2021 certainly has enough depth to drink well for many years. Dark plum, spice, leather, mocha and well-judged oak inform a wine that is all about balance and proportion."" Drink 2026 - 2041
",,['New Product'],,,450610,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/450610.jpeg,59,2024-11-17 17:10:01,Pomerol,1,['03609051264767'],False,,0.75,[],POMEROL - CHATEAU LE GAY 2021,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,3.0, CHATEAU LE GAY 2021,0.13,,False,['New Product'],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,260.0,NA,True,,,pomerol - chateau le gay 2021,,,0,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",True,,,1005,1037,1152,44.25,15340.0,0.0975,2666.6666666666665,0.015151515151515152
4217,bcls,product,357679,1.0,POMEROL - CHATEAU MONTVIEL 2020,Bordeaux Blend,,France Wine,4.0,[],,85.0,,,,,"""The 2020 Montviel is exuberant and flashy to the core. A rush of back fruit, spice, leather, chocolate, tobacco, incense and sweet French oak races across the palate. This full-bodied Pomerol is not exactly subtle, but it sure is delicious. Drinking Window: 2023 - 2035."" 
93 pts, Vinous
",,[],,,357679,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/357679.jpeg,246,2024-11-17 17:10:01,Pomerol,1,"['03460440011818', '03609051155348']",False,,0.75,[],POMEROL - CHATEAU MONTVIEL 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,9.0, CHATEAU MONTVIEL 2020,0.125,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,85.0,NA,False,,,pomerol - chateau montviel 2020,,,1,Wine,[],True,,,1005,1037,1152,184.5,20910.0,0.09375,906.6666666666666,0.045454545454545456
4218,bcls,product,39851,1.0,POMEROL - CHATEAU NENIN 2019,Bordeaux Blend,,France Wine,4.0,[],,155.0,,,,,"""The 2019 Château Nenin is truly fantastic, and my money is on it being the finest vintage to date for this estate. Based on 70% Merlot and 30% Cabernet Franc brought up in just 45% new French oak, it offers a pure, medium-bodied, ethereal style carrying gorgeous red and black fruits, spring flowers, damp earth, and chocolate aromas and flavors. It's not a blockbuster and is all about purity, finesse, and elegance, yet it still brings beautiful richness and length. This gorgeous, seamless 2019 will drink well for 20-25 years. Best After 2022.""
96 pts, Jeb Dunnuck
",,[],,,39851,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/39851.jpeg,2,2024-11-17 17:10:01,Pomerol,1,['03701368671198'],False,,0.75,[],POMEROL - CHATEAU NENIN 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU NENIN 2019,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,155.0,NA,False,,,pomerol - chateau nenin 2019,,,1,Wine,[],True,,,1005,1037,1152,1.5,310.0,0.0975,1589.7435897435896,0.005050505050505051
4219,bcls,product,371805,1.0,POMEROL - CHATEAU NENIN 2020,Bordeaux Blend,,France Wine,0.0,[],,150.0,,,,,"""An estate that seems to have hit new heights as of late, the 2020 Chateau Nenin is another beautiful, ripe, yet balanced and elegant wine from this chateau. Ripe black cherries, hints of cassis, leafy herbs, chocolate, and earth all define the aromatics, and it's medium to full-bodied, with fine, integrated tannins and a great finish. I like it today, but this has two decades of prime drinking ahead of it. Best After 2024."" 
96 pts, Jeb Dunnuck
",,[],,,371805,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/371805.jpeg,62,2024-11-17 17:10:01,Pomerol,1,['03701368671204'],False,,0.75,[],POMEROL - CHATEAU NENIN 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU NENIN 2020,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,150.0,NA,False,,,pomerol - chateau nenin 2020,,,0,Wine,[],True,,,1005,1037,1152,46.5,9300.0,0.0975,1538.4615384615383,0.005050505050505051
4220,bcls,product,362668,1.0,POMEROL - CHATEAU NENIN 2020,Bordeaux Blend,,France Wine,0.0,[],,150.0,,,,,"""An estate that seems to have hit new heights as of late, the 2020 Chateau Nenin is another beautiful, ripe, yet balanced and elegant wine from this chateau. Ripe black cherries, hints of cassis, leafy herbs, chocolate, and earth all define the aromatics, and it's medium to full-bodied, with fine, integrated tannins and a great finish. I like it today, but this has two decades of prime drinking ahead of it. Best After 2024."" 
96 pts, Jeb Dunnuck
",,[],,,362668,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/362668.jpeg,34,2024-11-17 17:10:01,Pomerol,1,['00696852147569'],False,,0.75,[],POMEROL - CHATEAU NENIN 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,2.0, CHATEAU NENIN 2020,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,150.0,NA,False,,,pomerol - chateau nenin 2020,,,0,Wine,[],True,,,1005,1037,1152,25.5,5100.0,0.0975,1538.4615384615383,0.010101010101010102
4221,bcls,product,434132,1.0,POMEROL - CHATEAU NENIN 2021,Bordeaux Blend,,France Wine,3.0,[],,150.0,,,,,"93 pts, Wine Advocate.
""The 2021 Nenin is a decided overperformer, bursting from the glass with notes of dark berries, plums and cherries, complemented by exotic top notes of rose petals, violets, Indian spices and orange zest. Medium to full-bodied, fleshy and velvety, it's lively and polished, with a layered core of fruit and a long, perfumed finish."" Drink 2025 - 2041
",,['New Product'],,,434132,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/434132.jpeg,113,2024-11-17 17:10:01,Pomerol,1,['03609051266396'],False,,0.75,[],POMEROL - CHATEAU NENIN 2021,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,6.0, CHATEAU NENIN 2021,0.13,,False,['New Product'],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,150.0,NA,True,,,pomerol - chateau nenin 2021,,,1,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",True,,,1005,1037,1152,84.75,16950.0,0.0975,1538.4615384615383,0.030303030303030304
4222,bcls,product,184589,1.0,POMEROL - CHATEAU PETIT VILLAGE 2017,Bordeaux Blend,,France Wine,0.0,[],,165.0,,,,,"94 Points, Vinous: ""The 2017 Petit-Village is all class. Sweet floral notes and silky tannins give the 2017 striking nuance and finesse to match its mid-weight personality. Time in the glass brings out the wine's textural depth and structure nicely. In 2017, Petit-Village is marked by strong Cabernet signatures in both its flavor profile and structural feel. The tannins naturally need a few years to soften, but this has real potential. Drinking Window: 2022 - 2037."" (March 2020)
",,[],,,184589,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/184589.jpeg,9,2024-11-17 17:10:01,Pomerol,1,"['03609050858905', '03760281070112']",False,,0.75,[],POMEROL - CHATEAU PETIT VILLAGE 2017,,France,False,Bordeaux,3,3,RED,BORDEAUX BLEND,False,1.0, CHATEAU PETIT VILLAGE 2017,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,1,165.0,NA,False,,,pomerol - chateau petit village 2017,,,0,Wine,[],True,,,1005,1037,1152,6.75,1485.0,0.0975,1692.3076923076922,0.005050505050505051
4223,bcls,product,97507,1.0,POMEROL - CHATEAU PETIT VILLAGE 2018,Bordeaux Blend,,France Wine,3.0,[],,175.0,,,,,"96 Points, James Suckling: ""Black cherry, clove, cedar and dried earth on the nose. Some vanilla and licorice. It's medium-bodied with firm, chewy tannins. Some wet earth. Polished and layered, with wonderful freshness, too. Very tight now. Better from 2025.""
",,[],,,97507,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/97507.jpeg,4,2024-11-17 17:10:01,Pomerol,1,"['03760281070327', '03609050949986']",False,,0.75,[],POMEROL - CHATEAU PETIT VILLAGE 2018,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,1.0, CHATEAU PETIT VILLAGE 2018,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,175.0,NA,False,,,pomerol - chateau petit village 2018,,,3,Wine,[],True,,,1005,1037,1152,3.0,700.0,0.0975,1794.871794871795,0.005050505050505051
4224,bcls,product,389417,1.0,POMEROL - CHATEAU PETIT VILLAGE 2019,Bordeaux Blend,,France Wine,0.0,[],,175.0,,,,,"""Plum, mushroom and bark aromas with some wet earth. It's medium-to full- bodied with round, medium-chewy tannins that are polished and creamy in nature. Vivacious tannins. Very young and delectable at the same time. Try after 2025.""
96 pts, James Suckling
",,[],,,389417,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/389417.jpeg,67,2024-11-17 17:10:01,Pomerol,1,"['03419466261820', '03660989239135']",False,,0.75,[],POMEROL - CHATEAU PETIT VILLAGE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,3.0, CHATEAU PETIT VILLAGE 2019,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,175.0,NA,False,,,pomerol - chateau petit village 2019,,,0,Wine,[],True,,,1005,1037,1152,50.25,11725.0,0.0975,1794.871794871795,0.015151515151515152
4225,bcls,product,347342,1.0,POMEROL - CHATEAU PETIT VILLAGE 2020,Bordeaux Blend,,France Wine,3.0,[],,225.0,,,,,"""A rockstar of a wine, the 2020 Château Petit‑Village is even better from bottle than barrel, offering a deep ruby/plum color as well as a powerful, masculine style in its iron‑laced red and black fruits, roasted tobacco, chocolate, and spring flower‑like aromas and flavors. A wine that builds beautifully with time in the glass, it's full‑bodied, has a plump, layered mid‑palate, sweet tannins, and a hell of a finish. This ripe, concentrated, powerful Pomerol is easily the finest I've tasted from this château."" 
97 pts, Jeb Dunnuck
",,[],,,347342,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/347342.jpeg,140,2024-11-17 17:10:01,Pomerol,1,['00696852148429'],False,,0.75,[],POMEROL - CHATEAU PETIT VILLAGE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,5.0, CHATEAU PETIT VILLAGE 2020,0.125,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,225.0,NA,False,,,pomerol - chateau petit village 2020,,,1,Wine,[],True,,,1005,1037,1152,105.0,31500.0,0.09375,2400.0,0.025252525252525252
4226,bcls,product,362605,1.0,POMEROL - CHATEAU PETIT VILLAGE 2020,Bordeaux Blend,,France Wine,0.0,[],,225.0,,,,,"""A rockstar of a wine, the 2020 Château Petit‑Village is even better from bottle than barrel, offering a deep ruby/plum color as well as a powerful, masculine style in its iron‑laced red and black fruits, roasted tobacco, chocolate, and spring flower‑like aromas and flavors. A wine that builds beautifully with time in the glass, it's full‑bodied, has a plump, layered mid‑palate, sweet tannins, and a hell of a finish. This ripe, concentrated, powerful Pomerol is easily the finest I've tasted from this château."" 
97 pts, Jeb Dunnuck
",,[],,,362605,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/362605.jpeg,42,2024-11-17 17:10:01,Pomerol,1,['03760281070501'],False,,0.75,[],POMEROL - CHATEAU PETIT VILLAGE 2020,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,14.0, CHATEAU PETIT VILLAGE 2020,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,225.0,NA,False,,,pomerol - chateau petit village 2020,,,0,Wine,[],True,,,1005,1037,1152,31.5,9450.0,0.0975,2307.6923076923076,0.0707070707070707
4227,bcls,product,440993,1.0,POMEROL - CHATEAU PETIT VILLAGE 2021,Bordeaux Blend,,France Wine,0.0,[],,225.0,,,,,"95 pts, Decanter.
""Delicate but inviting aromatics of raspberry, red cherries and pink roses. Plump and nicely fleshy, this has a really enjoyable texture, is forward and in your face right now but has just the right weight and balance, with a gorgeous salty tang to the tannins and cool blue fruit. Tannins are perfect and this has the potential to age, too. Delicious."" Drink 2026 - 2046
",,['New Product'],,,440993,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/440993.jpeg,109,2024-11-17 17:10:01,Pomerol,1,['03760281070594'],False,,0.75,[],POMEROL - CHATEAU PETIT VILLAGE 2021,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,11.0, CHATEAU PETIT VILLAGE 2021,0.135,,False,['New Product'],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,225.0,NA,True,,,pomerol - chateau petit village 2021,,,0,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'new', 'label': 'NEW', 'labelLengthWithoutTags': 3}]",True,,,1005,1037,1152,81.75,24525.0,0.10125,2222.222222222222,0.05555555555555555
4228,bcls,product,39862,1.0,POMEROL - CHATEAU PLINCE 2019,Bordeaux Blend,,France Wine,0.0,[],,85.0,,,,,"""The 2019 Plince has a well-defined nose of blackberry, blueberry and quite potent incense/potpourri aromas that flourish with aeration. The palate is medium-bodied with firm tannins, and quite strict and linear, perhaps displaying just a bit of hardness toward the briny finish. Afford this 3-4 years in bottle—it has more to give. Drinking Window: 2025 - 2040.""
90+ pts, Vinous
",,[],,,39862,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/39862.jpeg,58,2024-11-17 17:10:01,Pomerol,1,['03328155012950'],False,,0.75,[],POMEROL - CHATEAU PLINCE 2019,,France,False,Bordeaux,2,2,RED,BORDEAUX BLEND,False,4.0, CHATEAU PLINCE 2019,0.13,,False,[],SU,,POMEROL ,FR,,France Red Wine,Red Wine,False,False,0,85.0,NA,False,,,pomerol - chateau plince 2019,,,0,Wine,[],True,,,1005,1037,1152,43.5,4930.0,0.0975,871.7948717948717,0.020202020202020204
